2026-06-12 19:15:38.552,FACE_UNKNOWN,1,,1.2093,best_match=Bosy Ayman
2026-06-12 19:15:40.077,FPS,,,,5.2
2026-06-12 19:15:44.821,FACE_UNKNOWN,1,,1.6642,best_match=Bosy Ayman
2026-06-12 19:15:45.230,FPS,,,,4.8
2026-06-12 19:15:49.383,PERSON_LEFT,1,Unknown,,age=260_frames dur=54.2s
2026-06-12 19:15:50.280,FPS,,,,6.2
2026-06-12 19:15:53.040,PERSON_ENTERED,1,,,
2026-06-12 19:15:53.379,FACE_UNKNOWN,1,,1.3687,best_match=Bosy Ayman
2026-06-12 19:15:54.448,PERSON_LEFT,1,Unknown,,age=267_frames dur=43.1s
2026-06-12 19:15:54.842,PERSON_ENTERED,1,,,
2026-06-12 19:15:55.177,PERSON_LEFT,1,Unknown,,age=269_frames dur=43.4s
2026-06-12 19:15:55.364,FPS,,,,9.0
2026-06-12 19:15:55.738,PERSON_ENTERED,1,,,
2026-06-12 19:15:57.719,FACE_UNKNOWN,1,,1.2941,best_match=Bosy Ayman
2026-06-12 19:16:00.403,FPS,,,,6.0
2026-06-12 19:16:03.515,FACE_UNKNOWN,1,,1.0250,best_match=Bosy Ayman
2026-06-12 19:16:05.457,FPS,,,,5.2
2026-06-12 19:16:09.041,FACE_UNKNOWN,1,,1.3729,best_match=Bosy Ayman
2026-06-12 19:16:10.711,FPS,,,,5.4
2026-06-12 19:16:15.357,FACE_NOT_DETECTED,1,,,
2026-06-12 19:16:15.742,FPS,,,,4.8
2026-06-12 19:16:20.744,FPS,,,,5.0
2026-06-12 19:16:21.584,FACE_UNKNOWN,1,,1.6174,best_match=Bosy Ayman
2026-06-12 19:16:25.910,FPS,,,,5.8
2026-06-12 19:16:26.621,FACE_NOT_DETECTED,1,,,
2026-06-12 19:16:30.960,FPS,,,,5.4
2026-06-12 19:16:32.407,FACE_UNKNOWN,1,,1.7097,best_match=Bosy Ayman
2026-06-12 19:16:35.980,FPS,,,,5.8
2026-06-12 19:16:37.598,FACE_UNKNOWN,1,,1.6379,best_match=Bosy Ayman
2026-06-12 19:16:41.050,FPS,,,,6.0
2026-06-12 19:16:42.724,FACE_UNKNOWN,1,,1.0532,best_match=Bosy Ayman
2026-06-12 19:16:46.118,FPS,,,,5.6
2026-06-12 19:16:48.123,FACE_UNKNOWN,1,,1.4025,best_match=Bosy Ayman
2026-06-12 19:21:00.541,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 19:21:04.923,MODELS_LOADED,,,,
2026-06-12 19:21:06.127,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 19:21:07.172,LOOP_START,,,,
2026-06-12 19:21:08.633,PERSON_ENTERED,1,,,
2026-06-12 19:21:09.620,FACE_UNKNOWN,1,,1.1889,best_match=Bosy Ayman
2026-06-12 19:21:12.184,FPS,,,,7.2
2026-06-12 19:21:12.405,FACE_UNKNOWN,1,,1.0045,best_match=Bosy Ayman
2026-06-12 19:21:15.493,FACE_UNKNOWN,1,,1.3987,best_match=Bosy Ayman
2026-06-12 19:21:17.290,FPS,,,,9.6
2026-06-12 19:21:18.884,FACE_UNKNOWN,1,,1.2274,best_match=Bosy Ayman
2026-06-12 19:21:22.334,FPS,,,,9.0
2026-06-12 19:21:23.237,FACE_IDENTIFIED,1,Bosy Ayman,0.7863,
2026-06-12 19:21:27.359,FPS,,,,8.6
2026-06-12 19:21:32.463,FPS,,,,10.0
2026-06-12 19:21:37.490,FPS,,,,7.6
2026-06-12 19:21:42.970,FPS,,,,4.4
2026-06-12 19:21:47.974,FPS,,,,6.4
2026-06-12 19:21:53.042,FPS,,,,9.2
2026-06-12 19:21:58.045,FPS,,,,9.0
2026-06-12 19:22:03.166,FPS,,,,9.0
2026-06-12 19:22:08.272,FPS,,,,10.8
2026-06-12 19:22:13.289,FPS,,,,9.2
2026-06-12 19:22:18.390,FPS,,,,9.6
2026-06-12 19:22:23.483,FPS,,,,9.6
2026-06-12 19:22:28.489,FPS,,,,9.0
2026-06-12 19:22:33.592,FPS,,,,9.0
2026-06-12 19:22:38.606,FPS,,,,9.0
2026-06-12 19:28:06.184,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 19:28:09.909,MODELS_LOADED,,,,
2026-06-12 19:28:11.135,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 19:28:12.193,LOOP_START,,,,
2026-06-12 19:28:17.215,FPS,,,,12.2
2026-06-12 19:28:22.216,FPS,,,,12.6
2026-06-12 19:28:27.233,FPS,,,,16.8
2026-06-12 19:28:32.234,FPS,,,,8.6
2026-06-12 19:28:35.919,PERSON_ENTERED,2,,,
2026-06-12 19:28:37.467,FPS,,,,7.4
2026-06-12 19:28:38.039,FACE_IDENTIFIED,2,Bosy Ayman,0.8538,
2026-06-12 19:28:43.082,FPS,,,,1.8
2026-06-12 19:28:48.463,PIPELINE_STOPPED,,,,total_frames=298 log=events.csv
2026-06-12 19:28:48.806,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 19:31:21.423,PIPELINE_START,,,,db=None threshold=1.0
2026-06-12 19:31:25.196,MODELS_LOADED,,,,
2026-06-12 19:31:26.916,CAMERA_OPENED,,,,url=rtsp://admin:admin123@192.168.1.2:554/Streaming/Channels/101
2026-06-12 19:31:27.981,LOOP_START,,,,
2026-06-12 19:31:28.746,PERSON_ENTERED,1,,,
2026-06-12 19:31:30.128,FACE_UNKNOWN,1,,1.0801,best_match=Bosy Ayman
2026-06-12 19:31:33.066,FPS,,,,5.8
2026-06-12 19:31:34.569,FACE_IDENTIFIED,1,Bosy Ayman,0.9793,
2026-06-12 19:31:38.140,FPS,,,,5.6
2026-06-12 19:31:43.159,FPS,,,,5.6
2026-06-12 19:31:48.234,FPS,,,,6.0
2026-06-12 19:31:53.260,FPS,,,,5.6
2026-06-12 19:31:58.400,FPS,,,,5.2
2026-06-12 19:32:03.483,FPS,,,,5.6
2026-06-12 19:32:08.502,FPS,,,,5.4
2026-06-12 19:32:13.692,FPS,,,,5.4
2026-06-12 19:32:18.718,FPS,,,,5.6
2026-06-12 19:32:23.800,FPS,,,,5.8
2026-06-12 19:32:28.962,FPS,,,,5.6
2026-06-12 19:32:34.270,FPS,,,,5.4
2026-06-12 19:32:39.451,FPS,,,,5.4
2026-06-12 19:32:44.459,FPS,,,,5.0
2026-06-12 19:32:49.645,FPS,,,,5.4
2026-06-12 19:32:54.831,FPS,,,,5.6
2026-06-12 19:32:55.571,PERSON_LEFT,1,Bosy Ayman,,age=470_frames dur=83.9s
2026-06-12 19:32:56.778,PERSON_ENTERED,1,,,
2026-06-12 19:32:57.018,FACE_UNKNOWN,1,,1.2390,best_match=Bosy Ayman
2026-06-12 19:33:00.138,FPS,,,,5.4
2026-06-12 19:33:03.216,FACE_UNKNOWN,1,,1.7764,best_match=Bosy Ayman
2026-06-12 19:33:05.169,FPS,,,,7.2
2026-06-12 19:33:06.541,FACE_UNKNOWN,1,,1.2278,best_match=Bosy Ayman
2026-06-12 19:33:09.889,FACE_UNKNOWN,1,,1.2722,best_match=Bosy Ayman
2026-06-12 19:33:10.181,FPS,,,,8.8
2026-06-12 19:33:13.431,FACE_UNKNOWN,1,,1.5205,best_match=Bosy Ayman
2026-06-12 19:33:15.222,FPS,,,,7.6
2026-06-12 19:33:19.199,FACE_UNKNOWN,1,,1.5096,best_match=Bosy Ayman
2026-06-12 19:33:20.308,FPS,,,,5.0
2026-06-12 19:33:24.363,FACE_UNKNOWN,1,,1.3642,best_match=Bosy Ayman
2026-06-12 19:33:25.427,FPS,,,,6.2
2026-06-12 19:33:29.345,FACE_UNKNOWN,1,,1.0177,best_match=Bosy Ayman
2026-06-12 19:33:30.533,FPS,,,,6.2
2026-06-12 19:33:34.241,FACE_IDENTIFIED,1,Bosy Ayman,0.9962,
2026-06-12 19:33:35.614,FPS,,,,6.2
2026-06-12 19:33:38.642,PERSON_LEFT,1,Bosy Ayman,,age=738_frames dur=119.0s
2026-06-12 19:33:39.580,PERSON_ENTERED,1,,,
2026-06-12 19:33:39.968,FACE_IDENTIFIED,1,Bosy Ayman,0.9652,
2026-06-12 19:33:40.799,FPS,,,,7.0
2026-06-12 19:33:45.843,FPS,,,,6.0
2026-06-12 19:33:46.860,PERSON_LEFT,1,Bosy Ayman,,age=780_frames dur=130.0s
2026-06-12 19:33:47.054,PERSON_ENTERED,1,,,
2026-06-12 19:33:47.304,FACE_IDENTIFIED,1,Bosy Ayman,0.8154,
2026-06-12 19:33:50.903,FPS,,,,5.6
2026-06-12 19:33:56.016,FPS,,,,5.6
2026-06-12 19:34:01.081,FPS,,,,5.4
2026-06-12 19:34:06.158,FPS,,,,4.8
2026-06-12 19:34:11.249,FPS,,,,5.6
2026-06-12 19:34:16.346,FPS,,,,5.6
2026-06-12 19:34:21.455,FPS,,,,6.2
2026-06-12 19:34:26.499,FPS,,,,5.4
2026-06-12 19:34:31.609,FPS,,,,5.2
2026-06-12 19:34:36.778,FPS,,,,5.8
2026-06-12 19:34:41.898,FPS,,,,5.8
2026-06-12 19:34:47.075,FPS,,,,5.2
2026-06-12 19:34:52.120,FPS,,,,5.0
2026-06-12 19:34:57.271,FPS,,,,4.4
2026-06-12 19:35:02.341,FPS,,,,6.2
2026-06-12 19:35:07.198,PERSON_LEFT,1,Bosy Ayman,,age=1222_frames dur=197.1s
2026-06-12 19:35:07.349,FPS,,,,8.4
2026-06-12 19:35:07.441,PERSON_ENTERED,1,,,
2026-06-12 19:35:07.613,FACE_UNKNOWN,1,,1.6411,best_match=Bosy Ayman
2026-06-12 19:35:07.704,PERSON_LEFT,1,Unknown,,age=1224_frames dur=145.7s
2026-06-12 19:35:07.811,PERSON_ENTERED,1,,,
2026-06-12 19:35:09.372,PERSON_LEFT,1,Unknown,,age=1240_frames dur=147.6s
2026-06-12 19:35:09.581,PERSON_ENTERED,1,,,
2026-06-12 19:35:11.329,FACE_NOT_DETECTED,1,,,
2026-06-12 19:35:11.425,PERSON_LEFT,1,Unknown,,age=1250_frames dur=148.8s
2026-06-12 19:35:12.436,FPS,,,,8.8
2026-06-12 19:35:12.942,PERSON_ENTERED,1,,,
2026-06-12 19:35:14.721,FACE_UNKNOWN,1,,1.4914,best_match=Bosy Ayman
2026-06-12 19:35:17.456,FPS,,,,8.2
2026-06-12 19:35:18.344,FACE_UNKNOWN,1,,1.0875,best_match=Bosy Ayman
2026-06-12 19:35:21.634,FACE_UNKNOWN,1,,1.4693,best_match=Bosy Ayman
2026-06-12 19:35:22.534,FPS,,,,8.8
2026-06-12 19:35:25.147,FACE_IDENTIFIED,1,Bosy Ayman,0.8469,
2026-06-12 19:35:25.738,PERSON_LEFT,1,Bosy Ayman,,age=1362_frames dur=154.8s
2026-06-12 19:35:25.863,PERSON_ENTERED,1,,,
2026-06-12 19:35:27.540,FPS,,,,9.6
2026-06-12 19:35:28.366,FACE_UNKNOWN,1,,1.4053,best_match=Bosy Ayman
2026-06-12 19:35:28.555,PERSON_LEFT,1,Unknown,,age=1382_frames dur=144.0s
2026-06-12 19:35:30.223,PERSON_ENTERED,1,,,
2026-06-12 19:35:32.350,FACE_UNKNOWN,1,,1.1256,best_match=Bosy Ayman
2026-06-12 19:35:32.625,FPS,,,,7.4
2026-06-12 19:35:35.528,FACE_IDENTIFIED,1,Bosy Ayman,0.9759,
2026-06-12 19:35:37.654,FPS,,,,9.6
2026-06-12 19:35:40.678,PERSON_LEFT,1,Bosy Ayman,,age=1476_frames dur=153.8s
2026-06-12 19:35:40.805,PERSON_ENTERED,1,,,
2026-06-12 19:35:40.997,FACE_UNKNOWN,1,,1.6050,best_match=Bosy Ayman
2026-06-12 19:35:41.076,PERSON_LEFT,1,Unknown,,age=1478_frames dur=154.0s
2026-06-12 19:35:41.348,PERSON_ENTERED,1,,,
2026-06-12 19:35:42.787,FPS,,,,10.0
2026-06-12 19:35:43.049,PERSON_LEFT,1,Unknown,,age=1494_frames dur=149.4s
2026-06-12 19:35:44.195,PERSON_ENTERED,1,,,
2026-06-12 19:35:44.386,FACE_IDENTIFIED,1,Bosy Ayman,0.9422,
2026-06-12 19:35:45.577,PERSON_LEFT,1,Bosy Ayman,,age=1506_frames dur=150.6s
2026-06-12 19:35:47.013,PERSON_ENTERED,1,,,
2026-06-12 19:35:47.180,FACE_UNKNOWN,1,,1.0108,best_match=Bosy Ayman
2026-06-12 19:35:47.881,FPS,,,,11.8
2026-06-12 19:35:48.110,PERSON_LEFT,1,Unknown,,age=1514_frames dur=128.3s
2026-06-12 19:35:48.483,PERSON_ENTERED,1,,,
2026-06-12 19:35:50.573,PERSON_LEFT,1,Unknown,,age=1530_frames dur=129.7s
2026-06-12 19:35:50.835,PERSON_ENTERED,1,,,
2026-06-12 19:35:51.021,FACE_UNKNOWN,1,,1.0670,best_match=Bosy Ayman
2026-06-12 19:35:51.153,PERSON_LEFT,1,Unknown,,age=1532_frames dur=129.8s
2026-06-12 19:35:52.532,PERSON_ENTERED,1,,,
2026-06-12 19:35:52.760,PERSON_LEFT,1,Unknown,,age=1534_frames dur=130.0s
2026-06-12 19:35:52.963,FPS,,,,9.2
2026-06-12 19:35:53.400,PERSON_ENTERED,1,,,
2026-06-12 19:35:53.599,PERSON_LEFT,1,Unknown,,age=1536_frames dur=167.0s
2026-06-12 19:35:55.379,PERSON_ENTERED,1,,,
2026-06-12 19:35:55.570,FACE_UNKNOWN,1,,1.0583,best_match=Bosy Ayman
2026-06-12 19:35:55.730,PERSON_LEFT,1,Unknown,,age=1538_frames dur=167.2s
2026-06-12 19:35:56.073,PERSON_ENTERED,1,,,
2026-06-12 19:35:56.238,PERSON_LEFT,1,Unknown,,age=1540_frames dur=167.4s
2026-06-12 19:35:58.037,FPS,,,,12.0
2026-06-12 19:36:00.563,PERSON_ENTERED,1,,,
2026-06-12 19:36:00.826,FACE_IDENTIFIED,1,Bosy Ayman,0.9032,
2026-06-12 19:36:01.281,PERSON_LEFT,1,Bosy Ayman,,age=1544_frames dur=128.7s
2026-06-12 19:36:03.039,FPS,,,,9.0
2026-06-12 19:36:03.458,PERSON_ENTERED,1,,,
2026-06-12 19:36:04.451,PERSON_LEFT,1,Unknown,,age=1548_frames dur=172.0s
2026-06-12 19:36:04.679,PERSON_ENTERED,1,,,
2026-06-12 19:36:04.848,FACE_UNKNOWN,1,,1.2389,best_match=Bosy Ayman
2026-06-12 19:36:05.073,PERSON_LEFT,1,Unknown,,age=1550_frames dur=172.2s
2026-06-12 19:36:05.863,PERSON_ENTERED,1,,,
2026-06-12 19:36:06.242,PERSON_LEFT,1,Unknown,,age=1552_frames dur=172.4s
2026-06-12 19:36:07.222,PERSON_ENTERED,1,,,
2026-06-12 19:36:08.073,FPS,,,,7.2
2026-06-12 19:36:09.122,FACE_IDENTIFIED,1,Bosy Ayman,0.6678,
2026-06-12 19:36:09.226,PERSON_LEFT,1,Bosy Ayman,,age=1562_frames dur=216.9s
2026-06-12 19:36:11.210,PERSON_ENTERED,1,,,
2026-06-12 19:36:12.486,PERSON_LEFT,1,Unknown,,age=1568_frames dur=217.8s
2026-06-12 19:36:13.114,FPS,,,,7.2
2026-06-12 19:36:13.230,PERSON_ENTERED,1,,,
2026-06-12 19:36:13.674,FACE_IDENTIFIED,1,Bosy Ayman,0.7967,
2026-06-12 19:36:14.979,PERSON_LEFT,1,Bosy Ayman,,age=1578_frames dur=219.2s
2026-06-12 19:36:15.086,PERSON_ENTERED,1,,,
2026-06-12 19:36:17.436,FACE_UNKNOWN,1,,1.0539,best_match=Bosy Ayman
2026-06-12 19:36:18.114,FPS,,,,7.4
2026-06-12 19:36:19.076,PERSON_LEFT,1,Unknown,,age=1610_frames dur=217.6s
2026-06-12 19:36:20.147,PERSON_ENTERED,1,,,
2026-06-12 19:36:20.222,FACE_UNKNOWN,1,,1.0921,best_match=Bosy Ayman
2026-06-12 19:36:20.701,PERSON_LEFT,1,Unknown,,age=1614_frames dur=218.1s
2026-06-12 19:36:22.136,PERSON_ENTERED,1,,,
2026-06-12 19:36:22.973,FACE_UNKNOWN,1,,1.0189,best_match=Bosy Ayman
2026-06-12 19:36:23.118,FPS,,,,11.6
2026-06-12 19:36:23.786,PERSON_LEFT,1,Unknown,,age=1630_frames dur=140.5s
2026-06-12 19:36:24.027,PERSON_ENTERED,1,,,
2026-06-12 19:36:26.040,FACE_UNKNOWN,1,,1.3735,best_match=Bosy Ayman
2026-06-12 19:36:26.409,PERSON_LEFT,1,Unknown,,age=1650_frames dur=142.2s
2026-06-12 19:36:26.799,PERSON_ENTERED,1,,,
2026-06-12 19:36:27.025,PERSON_LEFT,1,Unknown,,age=1652_frames dur=142.4s
2026-06-12 19:36:27.238,PERSON_ENTERED,1,,,
2026-06-12 19:36:27.452,PERSON_LEFT,1,Unknown,,age=1654_frames dur=142.6s
2026-06-12 19:36:27.736,PERSON_ENTERED,1,,,
2026-06-12 19:36:28.145,FPS,,,,10.8
2026-06-12 19:36:28.748,FACE_UNKNOWN,1,,1.0169,best_match=Bosy Ayman
2026-06-12 19:36:32.121,FACE_IDENTIFIED,1,Bosy Ayman,0.8315,
2026-06-12 19:36:33.196,FPS,,,,8.2
2026-06-12 19:36:33.318,PERSON_LEFT,1,Bosy Ayman,,age=1700_frames dur=207.3s
2026-06-12 19:36:33.531,PERSON_ENTERED,1,,,
2026-06-12 19:36:35.347,PERSON_LEFT,1,Unknown,,age=1710_frames dur=208.5s
2026-06-12 19:36:36.129,PERSON_ENTERED,1,,,
2026-06-12 19:36:36.278,FACE_UNKNOWN,1,,1.2275,best_match=Bosy Ayman
2026-06-12 19:36:38.100,PERSON_LEFT,1,Unknown,,age=1730_frames dur=211.0s
2026-06-12 19:36:38.239,FPS,,,,10.2
2026-06-12 19:36:39.122,PERSON_ENTERED,1,,,
2026-06-12 19:36:39.281,FACE_IDENTIFIED,1,Bosy Ayman,0.9659,
2026-06-12 19:36:39.408,PERSON_LEFT,1,Bosy Ayman,,age=1732_frames dur=169.8s
2026-06-12 19:36:39.503,PERSON_ENTERED,1,,,
2026-06-12 19:36:40.615,PERSON_LEFT,1,Unknown,,age=1744_frames dur=171.0s
2026-06-12 19:36:41.030,PERSON_ENTERED,1,,,
2026-06-12 19:36:41.692,FACE_IDENTIFIED,1,Bosy Ayman,0.6990,
2026-06-12 19:36:43.330,FPS,,,,13.2
2026-06-12 19:36:44.220,PERSON_LEFT,1,Bosy Ayman,,age=1778_frames dur=134.7s
2026-06-12 19:36:45.058,PERSON_ENTERED,1,,,
2026-06-12 19:36:45.178,FACE_UNKNOWN,1,,1.0790,best_match=Bosy Ayman
2026-06-12 19:36:48.186,FACE_IDENTIFIED,1,Bosy Ayman,0.9493,
2026-06-12 19:36:48.450,FPS,,,,11.2
2026-06-12 19:36:49.341,PERSON_LEFT,1,Bosy Ayman,,age=1820_frames dur=162.5s
2026-06-12 19:36:49.593,PERSON_ENTERED,1,,,
2026-06-12 19:36:51.816,FACE_IDENTIFIED,1,Bosy Ayman,0.9696,
2026-06-12 19:36:53.587,PERSON_LEFT,1,Bosy Ayman,,age=1842_frames dur=164.5s
2026-06-12 19:36:53.589,FPS,,,,7.2
2026-06-12 19:36:53.834,PERSON_ENTERED,1,,,
2026-06-12 19:36:54.163,PERSON_LEFT,1,Unknown,,age=1844_frames dur=256.1s
2026-06-12 19:36:57.292,PERSON_ENTERED,1,,,
2026-06-12 19:36:57.525,FACE_UNKNOWN,1,,1.0937,best_match=Bosy Ayman
2026-06-12 19:36:58.628,FPS,,,,7.4
2026-06-12 19:36:59.038,PERSON_LEFT,1,Unknown,,age=1852_frames dur=250.3s
2026-06-12 19:37:00.524,PERSON_ENTERED,1,,,
2026-06-12 19:37:01.334,PERSON_LEFT,1,Unknown,,age=1856_frames dur=250.8s
2026-06-12 19:37:03.710,FPS,,,,9.4
2026-06-12 19:37:03.939,PERSON_ENTERED,1,,,
2026-06-12 19:37:04.190,FACE_IDENTIFIED,1,Bosy Ayman,0.9845,
2026-06-12 19:37:04.402,PERSON_LEFT,1,Bosy Ayman,,age=1858_frames dur=197.7s
2026-06-12 19:37:04.604,PERSON_ENTERED,1,,,
2026-06-12 19:37:05.286,PERSON_LEFT,1,Unknown,,age=1862_frames dur=198.1s
2026-06-12 19:37:06.654,PERSON_ENTERED,1,,,
2026-06-12 19:37:07.911,PERSON_LEFT,1,Unknown,,age=1868_frames dur=198.7s
2026-06-12 19:37:08.707,PERSON_ENTERED,1,,,
2026-06-12 19:37:08.797,FPS,,,,7.6
2026-06-12 19:37:08.907,FACE_UNKNOWN,1,,1.0950,best_match=Bosy Ayman
2026-06-12 19:37:11.588,PERSON_LEFT,1,Unknown,,age=1882_frames dur=247.6s
2026-06-12 19:37:11.839,PERSON_ENTERED,1,,,
2026-06-12 19:37:12.285,PERSON_LEFT,1,Unknown,,age=1884_frames dur=247.9s
2026-06-12 19:37:12.857,PERSON_ENTERED,1,,,
2026-06-12 19:37:13.618,PERSON_LEFT,1,Unknown,,age=1888_frames dur=248.4s
2026-06-12 19:37:13.799,FPS,,,,5.8
2026-06-12 19:37:16.747,PERSON_ENTERED,1,,,
2026-06-12 19:37:16.953,FACE_UNKNOWN,1,,1.1255,best_match=Bosy Ayman
2026-06-12 19:37:17.784,PERSON_LEFT,1,Unknown,,age=1894_frames dur=326.6s
2026-06-12 19:37:18.895,FPS,,,,10.2
2026-06-12 19:37:19.622,PERSON_ENTERED,1,,,
2026-06-12 19:37:19.950,PERSON_LEFT,1,Unknown,,age=1896_frames dur=185.9s
2026-06-12 19:37:20.188,PERSON_ENTERED,1,,,
2026-06-12 19:37:20.425,FACE_IDENTIFIED,1,Bosy Ayman,0.9505,
2026-06-12 19:37:21.645,PERSON_LEFT,1,Bosy Ayman,,age=1904_frames dur=186.7s
2026-06-12 19:37:21.883,PERSON_ENTERED,1,,,
2026-06-12 19:37:23.942,PERSON_LEFT,1,Unknown,,age=1916_frames dur=187.8s
2026-06-12 19:37:23.946,FPS,,,,6.8
2026-06-12 19:37:25.617,PERSON_ENTERED,1,,,
2026-06-12 19:37:25.809,FACE_UNKNOWN,1,,1.1208,best_match=Bosy Ayman
2026-06-12 19:37:26.878,PERSON_LEFT,1,Unknown,,age=1924_frames dur=282.9s
2026-06-12 19:37:27.086,PERSON_ENTERED,1,,,
2026-06-12 19:37:27.385,PERSON_LEFT,1,Unknown,,age=1926_frames dur=283.2s
2026-06-12 19:37:27.830,PERSON_ENTERED,1,,,
2026-06-12 19:37:29.032,FPS,,,,8.0
2026-06-12 19:37:30.669,FACE_UNKNOWN,1,,1.1675,best_match=Bosy Ayman
2026-06-12 19:37:33.307,PERSON_LEFT,1,Unknown,,age=1956_frames dur=244.5s
2026-06-12 19:37:34.062,FPS,,,,6.6
2026-06-12 19:37:34.790,PERSON_ENTERED,1,,,
2026-06-12 19:37:35.041,FACE_IDENTIFIED,1,Bosy Ayman,0.8204,
2026-06-12 19:37:36.040,PERSON_LEFT,1,Bosy Ayman,,age=1964_frames dur=297.6s
2026-06-12 19:37:37.323,PERSON_ENTERED,1,,,
2026-06-12 19:37:39.030,FACE_IDENTIFIED,1,Bosy Ayman,0.7263,
2026-06-12 19:37:39.271,FPS,,,,8.2
2026-06-12 19:37:40.288,PERSON_LEFT,1,Bosy Ayman,,age=1980_frames dur=241.5s
2026-06-12 19:37:41.449,PERSON_ENTERED,1,,,
2026-06-12 19:37:41.786,PERSON_LEFT,1,Unknown,,age=1982_frames dur=241.7s
2026-06-12 19:37:42.616,PERSON_ENTERED,1,,,
2026-06-12 19:37:42.862,FACE_UNKNOWN,1,,1.1832,best_match=Bosy Ayman
2026-06-12 19:37:43.728,PERSON_LEFT,1,Unknown,,age=1988_frames dur=242.4s
2026-06-12 19:37:44.288,FPS,,,,8.0
2026-06-12 19:37:45.168,PERSON_ENTERED,1,,,
2026-06-12 19:37:46.720,PERSON_LEFT,1,Unknown,,age=1996_frames dur=249.5s
2026-06-12 19:37:49.329,FPS,,,,8.8
2026-06-12 19:37:49.619,PERSON_ENTERED,1,,,
2026-06-12 19:37:49.885,FACE_IDENTIFIED,1,Bosy Ayman,0.6374,
2026-06-12 19:37:50.660,PERSON_LEFT,1,Bosy Ayman,,age=2002_frames dur=227.5s
2026-06-12 19:37:51.306,PERSON_ENTERED,1,,,
2026-06-12 19:37:51.602,PERSON_LEFT,1,Unknown,,age=2004_frames dur=227.7s
2026-06-12 19:37:52.128,PERSON_ENTERED,1,,,
2026-06-12 19:37:52.849,PERSON_LEFT,1,Unknown,,age=2008_frames dur=228.2s
2026-06-12 19:37:53.646,PERSON_ENTERED,1,,,
2026-06-12 19:37:53.900,FACE_IDENTIFIED,1,Bosy Ayman,0.6548,
2026-06-12 19:37:54.444,FPS,,,,8.0
2026-06-12 19:37:57.756,PERSON_LEFT,1,Bosy Ayman,,age=2044_frames dur=255.5s
2026-06-12 19:37:59.147,PERSON_ENTERED,1,,,
2026-06-12 19:37:59.333,FACE_UNKNOWN,1,,1.1498,best_match=Bosy Ayman
2026-06-12 19:37:59.472,FPS,,,,11.6
2026-06-12 19:37:59.615,PERSON_LEFT,1,Unknown,,age=2048_frames dur=176.6s
2026-06-12 19:38:01.553,PERSON_ENTERED,1,,,
2026-06-12 19:38:01.731,FACE_UNKNOWN,1,,1.0356,best_match=Bosy Ayman
2026-06-12 19:38:02.650,PERSON_LEFT,1,Unknown,,age=2058_frames dur=177.4s
2026-06-12 19:38:04.531,FPS,,,,15.2
2026-06-12 19:38:06.852,PERSON_ENTERED,6,,,
2026-06-12 19:38:07.252,FACE_UNKNOWN,6,,1.4177,best_match=Bosy Ayman
2026-06-12 19:38:09.594,FPS,,,,12.0
2026-06-12 19:38:10.837,FACE_IDENTIFIED,6,Bosy Ayman,0.9105,
2026-06-12 19:38:14.685,FPS,,,,9.6
2026-06-12 19:38:19.514,PERSON_LEFT,6,Bosy Ayman,,age=108_frames dur=11.2s
2026-06-12 19:38:19.764,FPS,,,,7.6
2026-06-12 19:38:20.409,PERSON_ENTERED,6,,,
2026-06-12 19:38:20.626,FACE_UNKNOWN,6,,1.0609,best_match=Bosy Ayman
2026-06-12 19:38:23.600,PERSON_LEFT,6,Unknown,,age=126_frames dur=16.6s
2026-06-12 19:38:24.064,PERSON_ENTERED,6,,,
2026-06-12 19:38:24.912,FPS,,,,7.0
2026-06-12 19:38:25.028,PERSON_ENTERED,7,,,
2026-06-12 19:38:25.078,PERSON_LEFT,6,Unknown,,age=132_frames dur=18.9s
2026-06-12 19:38:25.858,FACE_IDENTIFIED,7,Bosy Ayman,0.8407,
2026-06-12 19:38:28.730,PERSON_LEFT,7,Bosy Ayman,,age=22_frames dur=3.1s
2026-06-12 19:38:28.908,PERSON_ENTERED,7,,,
2026-06-12 19:38:30.117,FPS,,,,6.2
2026-06-12 19:38:30.918,FACE_UNKNOWN,7,,1.2234,best_match=Bosy Ayman
2026-06-12 19:38:34.771,PERSON_ENTERED,10,,,
2026-06-12 19:38:35.056,FACE_IDENTIFIED,7,Bosy Ayman,0.7039,
2026-06-12 19:38:35.134,FPS,,,,6.8
2026-06-12 19:38:35.369,FACE_UNKNOWN,10,,1.6361,best_match=Bosy Ayman
2026-06-12 19:38:35.701,PERSON_LEFT,10,Unknown,,age=6_frames dur=0.9s
2026-06-12 19:38:35.933,PERSON_ENTERED,10,,,
2026-06-12 19:38:39.023,PERSON_LEFT,7,Bosy Ayman,,age=92_frames dur=13.5s
2026-06-12 19:38:39.159,FACE_NOT_DETECTED,10,,,
2026-06-12 19:38:39.887,PERSON_ENTERED,7,,,
2026-06-12 19:38:40.041,FACE_IDENTIFIED,7,Bosy Ayman,0.6278,
2026-06-12 19:38:40.164,FPS,,,,7.8
